"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"3724",3.55,2.86,2.33,3.55,2.64,2.6,2.77,2.91,3.55
"3725",5.18,5.91,5.04,5.18,5.71,5.33,4.91,4.33,5.18
"3726",4.64,5.17,3.82,4.64,4.61,4.7,3.99,3.92,4.64
"3727",4.01,3.3,2.85,4.01,2.85,3.95,3.19,2.34,4.01
"3728",4.09,3.62,3.39,4.09,4.37,4.92,3.71,2.51,4.09
"3729",3.48,2.78,2.97,3.48,4.53,4.08,3.27,2.22,3.48
"3730",3.13,2.77,2.82,3.13,2.35,2.68,3.3,3.22,3.13
"3731",2.84,2.98,2.43,2.84,2.98,2.98,3.01,2.89,2.84
"3732",3.02,2.72,2.84,3.02,3.07,3.07,2.97,2.95,3.02
"3733",3.09,2.74,2.56,3.09,2.95,3.18,2.89,2.69,3.09
"3734",2.5,2.08,2.31,2.5,2.45,2.72,2.29,2.09,2.5
"3735",2.64,2.37,2.49,2.64,2.27,2.52,2.52,2.31,2.64
"3736",3.28,3.42,3.04,3.28,2.98,3.32,3.34,2.96,3.28
"3737",3.65,3.74,3.16,3.65,3.73,3.48,3.54,3.08,3.65
"3738",2.71,2.72,2.55,2.71,2.81,2.6,2.42,1.92,2.71
"3739",3.06,3.08,2.42,3.06,2.64,2.57,2.55,2.72,3.06
"3740",3.93,3.49,3.52,3.93,3.62,3.52,3.84,3.46,3.93
"3741",4.09,3.51,3.91,4.09,4.32,3.93,4.12,3.48,4.09
"3742",4.26,3.95,3.48,4.26,3.27,3.95,3.44,3.49,4.26
"3743",4.86,4.55,4.75,4.86,4.38,4.95,5.08,4.29,4.86
"3744",5.1,4.77,5.05,5.1,4.93,4.67,5.23,4.07,5.1
"3745",4.89,4.5,4.8,4.89,4.73,4.68,4.6,3.33,4.89
"3746",4.98,4.36,5.65,4.98,6.01,5.38,5.65,4.61,4.98
"3747",6.22,4.43,7.64,6.22,7.68,7.68,7.76,7.49,6.22
"3748",7.32,4.9,8.94,7.32,8.88,8.95,9.05,8.82,7.32
"3749",7.5,5.52,8.68,7.5,8.81,8.58,8.85,8.66,7.5
"3750",7.31,5.27,8.39,7.31,8.43,8.28,8.49,8.33,7.31
"3751",7.43,4.82,8.88,7.43,8.87,8.57,9.07,8.66,7.43
"3752",7.7,5.22,9.27,7.7,9.46,9.18,9.63,9.04,7.7
"3753",8.44,6.1,9.79,8.44,10.84,10.65,10.07,9.43,8.44
"3754",9.15,8.85,9.18,9.15,10.28,11.3,9.53,8.68,9.15
"3755",8.1,5.78,8.81,8.1,10.38,10.13,9.22,8.34,8.1
"3756",8.63,7.28,8.68,8.63,10.83,10.92,9.09,8.13,8.63
"3757",6.93,5.53,6.88,6.93,8.59,8.83,7.03,6.62,6.93
"3758",5.19,3.33,5.54,5.19,6.96,5.75,6.37,4.52,5.19
"3759",4.43,4.15,4.82,4.43,4.93,3.98,4.94,4.44,4.43
"3760",5.48,5.13,5.32,5.48,4.92,5.52,4.84,4.95,5.48
"3761",5.77,5.34,5.03,5.77,5.33,5.68,5.11,5.27,5.77
"3762",6.3,5.42,5.28,6.3,5.39,5.97,5.41,5.7,6.3
"3763",8.02,7.35,7.33,8.02,8.01,8.52,7.58,7.85,8.02
"3764",10.38,10.08,9.95,10.38,10.68,10.53,10.07,10.22,10.38
"3765",11.67,11.45,11.52,11.67,11.59,12.13,11.41,11.39,11.67
"3766",11.94,11.72,11.6,11.94,11.7,11.73,11.58,11.78,11.94
"3767",12.02,11.36,11.47,12.02,11.99,11.3,11.26,11.77,12.02
"3768",12.63,12.08,11.58,12.63,11.97,12.63,11.98,11.94,12.63
"3769",12.36,12.34,12.01,12.36,11.82,12.3,11.69,11.78,12.36
"3770",11.35,11.94,11.53,11.35,11.45,11.55,11.45,11.29,11.35
"3771",9.66,9.89,9.5,9.66,9.61,9.58,7.39,9.6,9.66
"3772",8.34,7.21,7.54,8.34,8.05,7.62,6.77,7.18,8.34
"3773",8,7.38,7.6,8,8.43,8.28,6.8,7.1,8
"3774",8.74,8.57,8.43,8.74,8.88,8.78,7.22,7.97,8.74
"3775",9.52,9.47,9.01,9.52,9.04,8.33,6.87,8.71,9.52
"3776",9.22,9.33,8.82,9.22,8.62,8.05,7.1,8.36,9.22
"3777",8.82,8.71,8.57,8.82,8.68,7.92,8.25,8.95,8.82
"3778",8.43,7.46,8.17,8.43,8.87,7.97,8.09,8.39,8.43
"3779",7.44,6.42,6.07,7.44,7.18,6.7,6.09,6.18,7.44
"3780",6.52,5.59,5.61,6.52,6.33,5.4,5.21,5.31,6.52
"3781",5.92,5.29,5.27,5.92,6.12,5.28,4.93,4.56,5.92
"3782",6.19,5.25,5.72,6.19,6.33,5.53,5.28,5.41,6.19
"3783",5.93,5.95,6,5.93,6.06,6,5.05,5.58,5.93
"3784",6.29,4.89,5.92,6.29,5.73,5.62,5.62,5.97,6.29
"3785",4.35,3.88,4,4.35,4.13,3.65,4.02,3.91,4.35
"3786",3.61,3.06,3.09,3.61,3.51,2.97,3.35,3.12,3.61
"3787",7.59,7.13,7.01,7.59,6.92,6.47,7.12,7.01,7.59
"3788",11.25,10.87,10.43,11.25,9.98,10.08,10.22,10.64,11.25
"3789",11.98,11.61,11.7,11.98,11.63,11.73,11.94,11.9,11.98
"3790",13.29,13.55,12.93,13.29,12.96,12.87,12.78,12.75,13.29
"3791",12.4,11.97,11.37,12.4,11.81,12.72,11.84,11.63,12.4
"3792",12.15,11.39,10.62,12.15,10.78,11.17,11.22,11.64,12.15
"3793",5.71,6.71,6.72,5.71,6.48,6.5,6.78,6.72,5.71
"3794",3.53,3.82,4.04,3.53,4.16,3.37,3.84,3.62,3.53
"3795",4.86,5.4,5.56,4.86,6.25,6.03,5.68,5.58,4.86
"3796",5.91,6.34,6.28,5.91,6.48,6.8,6.41,6.03,5.91
"3797",7.73,7.82,7.88,7.73,7.48,7.27,7.58,7.68,7.73
"3798",9.31,9.37,9.52,9.31,9.93,9.37,9.02,9.87,9.31
"3799",11.11,11.02,11.73,11.11,11.68,11.85,10.29,11.67,11.11
"3800",11.78,11.12,10.55,11.78,10.93,11.78,10.28,10.42,11.78
"3801",10.8,9.82,9.99,10.8,10.09,10.72,9.54,10.1,10.8
"3802",10.26,9.45,8.81,10.26,8.71,8.37,8.5,9.07,10.26
"3803",8.65,8.38,8.28,8.65,7.92,7.28,7.73,8.05,8.65
"3804",9.64,9.34,9.22,9.64,9.32,8.88,9.25,8.83,9.64
"3805",9.03,8.02,7.87,9.03,8.38,7.92,8.6,8.32,9.03
"3806",8.94,8.09,7.89,8.94,8.16,8.08,7.88,7.68,8.94
"3807",8.64,7.87,7.75,8.64,8.26,8.2,8.18,7.9,8.64
"3808",10.14,9.86,9.37,10.14,9.45,9.37,9.74,9.83,10.14
"3809",10.11,9.68,9.18,10.11,8.86,8.97,9.16,9.09,10.11
"3810",10.38,9.68,9.49,10.38,9.01,9.83,9.67,9.42,10.38
"3811",10.33,8.86,8.84,10.33,8.43,8.85,8.02,8.88,10.33
"3812",9.86,8.71,8.6,9.86,9.38,8.33,8.93,8.75,9.86
"3813",10.97,10.28,9.74,10.97,10.36,10.2,9.87,9.58,10.97
"3814",10.68,10.19,9.68,10.68,9.82,9.82,9.64,9.33,10.68
"3815",9.62,7.38,8.82,9.62,8.57,9.38,9.12,8.7,9.62
"3816",8.36,6.01,7.62,8.36,7.75,7.92,8.09,7.97,8.36
"3817",7.15,4.59,6.6,7.15,6.26,7.08,6.44,6.48,7.15
"3818",6.09,4.93,6.38,6.09,6.83,7,6.23,5.46,6.09
"3819",6.47,6.95,7.47,6.47,7.91,7.92,7.59,5.42,6.47
"3820",6.52,6.02,6.22,6.52,6.8,6.55,6.48,3.91,6.52
"3821",9.19,8.72,8.39,9.19,8.78,9.1,8.79,8.17,9.19
"3822",8.46,7.01,7.2,8.46,8.26,8.78,7.62,7.32,8.46
"3823",8.7,7.65,7.56,8.7,7.92,8.62,7.91,7.84,8.7
"3824",8.4,7.82,7.11,8.4,7.86,8.52,7.77,7.02,8.4
"3825",8.04,7.97,6.86,8.04,7.68,8.47,7.28,6.82,8.04
"3826",6.18,5.7,5.14,6.18,5.6,6.07,5.37,5.53,6.18
"3827",4.5,3.82,3.93,4.5,4.31,4.53,3.7,3.72,4.5
"3828",4.63,4.4,3.82,4.63,4.47,4.67,3.88,3.9,4.63
"3829",4.54,4.42,4.2,4.54,4.52,4.53,3.81,4.28,4.54
"3830",4.75,4.56,4.44,4.75,4.88,5.02,3.6,4.41,4.75
"3831",4.51,4.21,3.94,4.51,4.33,4.22,3.78,4.36,4.51
"3832",3.88,3.58,3.22,3.88,3.37,3.6,3.4,3.22,3.88
"3833",2.9,2.62,2.54,2.9,2.72,2.6,2.59,2.72,2.9
"3834",2.67,2.82,2.62,2.67,2.77,2.8,2.97,2.57,2.67
"3835",1.89,1.72,1.38,1.89,1.58,1.57,1.64,1.91,1.89
"3836",1.8,1.92,1.7,1.8,1.78,1.73,2.19,1.73,1.8
"3837",1.72,1.98,1.69,1.72,1.43,1.52,2.17,2.02,1.72
"3838",2.13,1.81,1.25,2.13,1.8,1.4,1.63,1.52,2.13
"3839",1.18,0.65,0.82,1.18,0.42,0.38,0.78,1.09,1.18
"3840",1.02,0.89,0.81,1.02,0.96,0.7,1.02,0.87,1.02
"3841",2.68,2.56,2.22,2.68,2.76,2.22,2.25,2.33,2.68
"3842",2.61,2.73,2.62,2.61,2.43,2.83,2.33,2.4,2.61
"3843",3.95,3.68,3.57,3.95,3.42,4.35,3.52,3.41,3.95
"3844",3.88,3.65,3.23,3.88,3.96,5.03,4.34,4.47,3.88
"3845",6,5.42,4.8,6,4.65,5.17,4.91,4.88,6
"3846",7.17,6.55,6.44,7.17,5.85,6.35,5.48,5.47,7.17
"3847",6.45,5.55,5.43,6.45,5.46,6.23,5.45,5.38,6.45
"3848",6.24,5.96,5.52,6.24,5.62,5.62,5.69,5.75,6.24
"3849",5.66,6.55,5.39,5.66,5.93,6.07,6.18,3.99,5.66
"3850",6.21,5.65,5.69,6.21,5.11,5.33,5.13,5.05,6.21
"3851",6.66,6.38,5.73,6.66,6.33,5.98,6.34,6.69,6.66
"3852",6.76,6.98,6.32,6.76,6.7,6.63,6.95,6.68,6.76
"3853",5.03,4.77,4.39,5.03,4.27,5.03,4.32,4.44,5.03
"3854",4.11,3.69,3.58,4.11,3.92,4.43,3.92,3.97,4.11
"3855",3.95,3.98,3.52,3.95,3.26,3.82,3.76,3.53,3.95
"3856",3.4,3.22,3.24,3.4,3.1,3.33,3.32,3.34,3.4
"3857",2.66,2.48,2.52,2.66,2.19,2.53,2.78,2.57,2.66
"3858",2.5,2.04,2.4,2.5,2.12,1.92,2.52,2.06,2.5
"3859",3.31,2.82,2.92,3.31,2.36,2.88,2.66,2.84,3.31
"3860",3.13,3.05,2.92,3.13,2.83,2.5,2.76,2.99,3.13
"3861",1.94,2.22,2.1,1.94,1.18,1.58,2.2,1.79,1.94
"3862",1.92,1.86,2.1,1.92,1.74,2.27,2.12,2.26,1.92
"3863",2.89,3.03,3.08,2.89,2.15,2.53,3.22,3.13,2.89
"3864",1.89,1.39,1.52,1.89,1.29,1.47,1.51,1.25,1.89
"3865",1.5,1.38,1.08,1.5,0.87,0.52,0.98,1.02,1.5
"3866",4.86,4.88,3.98,4.86,2.7,2.78,3.88,3.72,4.86
"3867",8.05,7.97,7.41,8.05,5.82,7.08,7.68,6.42,8.05
"3868",7.58,7.28,6.89,7.58,5.53,7.73,7.1,6.15,7.58
"3869",6.64,5.86,5.42,6.64,4.02,6.62,5.7,6.12,6.64
"3870",5.78,4.98,4.7,5.78,3.22,6.05,5.03,5.04,5.78
"3871",5.49,4.97,4.88,5.49,2.74,5.32,4.74,4.76,5.49
"3872",3.8,2.38,2.67,3.8,2.35,4.25,2.85,2.64,3.8
"3873",2.25,1.61,1.89,2.25,1.62,2.83,1.51,1.7,2.25
"3874",3.12,2.88,3.09,3.12,2.28,4.03,3.59,3.08,3.12
"3875",2.82,1.98,2.12,2.82,2.31,3.28,2.38,2.27,2.82
"3876",6.07,5.89,4.9,6.07,4.03,7.3,5.71,4.94,6.07
"3877",3.48,3.48,3.1,3.48,2.18,4.52,3.66,3.26,3.48
"3878",1.58,1.67,1.37,1.58,1.08,1.33,1.51,1.33,1.58
"3879",0.76,0.79,0.88,0.76,0.56,0.65,0.87,0.8,0.76
"3880",2.78,2.95,2.5,2.78,2.14,2.42,2.7,2.74,2.78
"3881",2.86,2.52,2.56,2.86,1.82,2.63,2.59,2.45,2.86
"3882",3.98,3.88,3.7,3.98,3.28,4.43,4.03,3.87,3.98
"3883",4.1,3.18,3.4,4.1,2.88,4.13,3.52,3.54,4.1
"3884",5.75,5.68,4.73,5.75,4.45,5.82,5.5,4.78,5.75
"3885",6.3,6.14,6.19,6.3,5.41,6.72,6.62,5.86,6.3
"3886",8.17,8.57,7.82,8.17,6.38,8.32,8.35,8.02,8.17
"3887",8.86,8.97,7.97,8.86,7.93,9.33,8.93,8.71,8.86
"3888",9.27,9.04,8.49,9.27,8.22,9.57,9.27,8.82,9.27
"3889",9.82,9.57,9,9.82,8.06,9.68,9.35,8.87,9.82
"3890",8.78,8.28,7.92,8.78,7.82,8.97,7.42,7.61,8.78
"3891",7.75,7.57,7.33,7.75,6.84,7.73,6.74,6.75,7.75
"3892",8.53,8.56,8.17,8.53,7.54,8.62,7.95,8.1,8.53
"3893",8.74,8.22,8.3,8.74,7.55,8.62,8.01,7.75,8.74
"3894",7.8,7.95,7.58,7.8,7.73,8.43,7.14,7.28,7.8
"3895",6.63,5.98,5.93,6.63,5.75,7.05,6.28,5.87,6.63
"3896",5.77,5.81,5.78,5.77,4.58,5.72,5.17,5.24,5.77
"3897",5.23,5.58,5.1,5.23,4.52,5.83,4.42,4.92,5.23
"3898",5.01,5.45,4.51,5.01,3.82,5.65,3.54,4.08,5.01
"3899",4.38,4.49,3.64,4.38,2.98,5.13,3.48,3.73,4.38
"3900",4.48,4.97,3.91,4.48,4.42,6.23,3.72,3.84,4.48
"3901",3.94,4.07,3.94,3.94,5.3,6.48,3.83,3.56,3.94
"3902",3.65,3.46,3.24,3.65,3.58,4.13,3.28,2.99,3.65
"3903",3.23,3.09,3.03,3.23,3,3.53,2.84,2.87,3.23
"3904",3.44,3.32,3.38,3.44,3.35,3.6,3.34,3.04,3.44
"3905",3.04,2.76,2.8,3.04,2.82,3.18,2.7,2.84,3.04
"3906",2.56,2.41,2.48,2.56,2.22,2.5,2.58,2.38,2.56
"3907",4,3.72,3.53,4,3.74,4.05,3.62,3.65,4
"3908",4.13,4.12,3.82,4.13,4.06,3.95,3.97,3.85,4.13
"3909",3.21,3.18,3.31,3.21,2.87,2.87,3.25,3.05,3.21
"3910",3.1,3.14,3.21,3.1,2.62,2.83,3.22,3.01,3.1
"3911",3.08,3.06,3.08,3.08,3.38,2.97,3.42,2.9,3.08
"3912",3.46,3.24,3.25,3.46,3.37,3.67,3.22,3.07,3.46
"3913",3.61,3.7,3.46,3.61,3.82,3.77,3.52,3.22,3.61
"3914",4.55,4.15,3.35,4.55,3.89,4.38,3.92,3.62,4.55
"3915",5.88,6.25,5.7,5.88,5.85,7.12,5.5,4.07,5.88
"3916",5.77,5.57,6.1,5.77,3.98,3.87,6.14,5.58,5.77
"3917",5.24,6.61,6.58,5.24,5.73,6.25,6.3,6,5.24
"3918",4.86,5.12,5.34,4.86,5.57,5.3,5.17,5.19,4.86
"3919",4.9,4.93,5.12,4.9,5.76,5.15,4.94,5.13,4.9
"3920",4.29,4.86,4.31,4.29,5.38,5.05,4.82,5.11,4.29
"3921",3.66,4.35,3.57,3.66,4.32,4.07,4.22,4.44,3.66
"3922",3.31,3.12,3.15,3.31,3.45,3.23,3.3,3.28,3.31
"3923",3.01,2.99,3.16,3.01,3.82,3.62,3.18,3,3.01
"3924",3.11,2.92,3.24,3.11,3.23,3.18,3.38,3.27,3.11
"3925",2.83,2.76,3.1,2.83,3.53,3.37,3.11,2.68,2.83
"3926",2.14,2.68,2.63,2.14,2.35,2.5,2.75,2.48,2.14
"3927",1.57,1.78,1.98,1.57,1.73,1.7,1.9,2.09,1.57
"3928",0.9,1.4,1.12,0.9,1.42,0.78,1.38,1.32,0.9
"3929",1.63,1.32,1.11,1.63,0.73,1.28,1.25,1.42,1.63
"3930",1.11,1.33,1.32,1.11,1.22,1.02,1.13,1.08,1.11
"3931",1.86,1.92,1.94,1.86,1.54,2.07,2.11,1.91,1.86
"3932",3.7,3.61,2.83,3.7,2.16,3,3.02,3.14,3.7
"3933",2.49,3.08,2.79,2.49,2.69,2.93,2.72,2.92,2.49
"3934",2.35,2.42,2.47,2.35,2.52,2.62,2.78,2.6,2.35
"3935",2.05,1.82,1.81,2.05,2.02,1.52,1.72,2.08,2.05
"3936",2.64,1.74,1.65,2.64,1.75,2.2,1.77,1.96,2.64
"3937",5.75,5,4.68,5.75,3.88,3.57,3.97,4.14,5.75
"3938",6.2,5.64,5.99,6.2,5.28,5.68,4.67,5.18,6.2
"3939",7.12,7.75,6.81,7.12,6.23,7.08,5.73,6.48,7.12
"3940",7.61,7.91,7.4,7.61,5.9,8.02,5.87,6.38,7.61
"3941",7.13,7.54,6.32,7.13,6.16,7.67,5.59,6.04,7.13
"3942",6.24,6.45,5.58,6.24,5.12,6.93,4.78,5.3,6.24
"3943",5.58,5.65,4.66,5.58,4.65,6.07,3.72,3.9,5.58
"3944",6.02,5.23,5.13,6.02,5.03,6.8,4.94,4.48,6.02
"3945",5.88,4.85,4.47,5.88,4.2,5.92,4.45,4.9,5.88
"3946",4.64,4.14,4.42,4.64,3.5,4.5,3.65,3.59,4.64
"3947",4.51,3.83,4.08,4.51,3.28,4.65,3.62,3.46,4.51
"3948",3.52,2.77,2.62,3.52,2.54,3.63,2.31,2.17,3.52
"3949",3.52,3.78,3.6,3.52,3.43,4.4,3.38,3.19,3.52
"3950",4.14,3.67,3.15,4.14,3.43,3.47,3.09,3.16,4.14
"3951",3.52,3.68,3.47,3.52,3.61,4.23,3.4,3.32,3.52
"3952",3.7,3.98,3.72,3.7,3.98,4.07,3.58,3.44,3.7
"3953",3.26,3.04,3.04,3.26,2.42,3.03,2.82,2.93,3.26
"3954",3.33,3.12,2.96,3.33,2.72,3.15,2.95,2.77,3.33
"3955",4.06,3.66,3.72,4.06,3.29,3.7,3.72,3.62,4.06
"3956",4.2,3.79,3.56,4.2,3.68,4.15,3.95,3.84,4.2
"3957",3.89,3.35,3.22,3.89,3.06,3.73,3.45,3.52,3.89
"3958",4.38,3.69,4,4.38,3.19,3.8,3.68,3.74,4.38
"3959",4.47,4.45,4.27,4.47,3.92,4.8,4.28,4.46,4.47
"3960",4.24,4.19,3.99,4.24,3.61,4.22,3.88,4.07,4.24
"3961",7.3,6.75,6.08,7.3,5.44,6.22,5.44,5.68,7.3
"3962",7.26,6.6,6.43,7.26,5.73,7,6.5,6.6,7.26
"3963",7.18,6.68,6.92,7.18,5.73,7.17,6.23,6.34,7.18
"3964",7.32,6.55,6.48,7.32,5.42,7.33,5.99,6.75,7.32
"3965",6.88,5.46,6.32,6.88,4.59,6.27,4.23,5.17,6.88
"3966",6.24,4.18,4.68,6.24,4.65,6.42,4.3,4.08,6.24
"3967",7.07,5.3,6.13,7.07,5.22,7.38,5.28,5.23,7.07
"3968",6.94,6.02,5.34,6.94,5.78,7.33,5.68,5.62,6.94
"3969",6.72,6.76,5.68,6.72,6.08,6.92,6.1,5.77,6.72
"3970",7.61,7.17,6.65,7.61,6.64,8.35,7.08,6.6,7.61
"3971",7.98,7.9,7.45,7.98,7.11,9.22,6.84,5.19,7.98
"3972",8.33,7.66,5.96,8.33,7.23,8.38,7.38,7.57,8.33
"3973",8.68,8.12,7.87,8.68,7.79,8.42,8.79,8.57,8.68
"3974",7.35,7.65,7.38,7.35,5.81,6.82,7.8,5.02,7.35
"3975",6.28,6.51,6.62,6.28,6.27,6.83,5.86,4.45,6.28
"3976",6.61,6.65,6.65,6.61,6.27,7.53,6.86,4.92,6.61
"3977",7.02,6.82,6.98,7.02,6.08,6.68,7.24,6.32,7.02
"3978",6.97,7.14,6.94,6.97,6.42,6.02,7.17,5.84,6.97
"3979",6.91,6.5,6.02,6.91,5.92,5.13,7.22,7.16,6.91
"3980",6.53,6.23,6.64,6.53,6.06,6.45,6.73,5.24,6.53
"3981",5.97,5.5,5.53,5.97,4.75,5.55,5.55,4.9,5.97
"3982",4.3,2.74,2.95,4.3,1.9,2.2,2.89,2.84,4.3
"3983",3.57,2.13,2.08,3.57,1.32,1.45,2.04,1.59,3.57
"3984",3.39,2.51,2.78,3.39,1.92,1.95,3.04,2.53,3.39
"3985",4.06,3.82,3.41,4.06,2.63,2.82,4.02,3.95,4.06
"3986",4.93,4.29,4.08,4.93,3.12,3.1,5.18,5.07,4.93
"3987",5.86,5.77,6.04,5.86,3.96,5.02,6.16,6.15,5.86
"3988",6.09,6.18,7.02,6.09,3.38,5.37,7.07,6.81,6.09
"3989",5.54,5.4,5.18,5.54,4.37,4.07,6.34,5.95,5.54
"3990",5.6,5.48,5.58,5.6,5.88,4.57,6.47,5.63,5.6
"3991",5.84,5.29,4.97,5.84,5.57,3.88,7.27,6.76,5.84
"3992",5.81,5.65,6.13,5.81,6.68,5.95,6.98,4.71,5.81
"3993",5.86,5.58,6.27,5.86,6.87,6.95,6.67,3.96,5.86
"3994",6.68,5.2,6.28,6.68,6.62,5.98,7.1,5.8,6.68
"3995",7.53,6.76,6.89,7.53,6.88,6.3,8.29,7.82,7.53
"3996",8.49,7.88,7.53,8.49,6.53,6.38,8.61,8.96,8.49
"3997",8.58,8.56,8.22,8.58,7.52,7.95,9.12,8.38,8.58
"3998",9.02,9.37,9.38,9.02,9.74,10.33,9.74,7.09,9.02
"3999",8.67,8.58,8.15,8.67,7.23,7.13,9.18,9.02,8.67
"4000",10.05,10.07,10.32,10.05,9.67,9.7,10.58,8.33,10.05
"4001",9.3,9.26,8.71,9.3,8.48,8.9,8.85,9.18,9.3
"4002",9.35,8.81,8.88,9.35,9.07,10.02,8.93,9.18,9.35
"4003",9.44,8.65,8.54,9.44,8.64,9.25,9.23,8.98,9.44
"4004",9.33,8.4,8.37,9.33,8.78,8.85,8.92,8.77,9.33
"4005",8,7.07,7.18,8,6.69,7.57,7.71,7.53,8
"4006",6.15,5.28,4.72,6.15,4.58,5.42,4.89,5,6.15
"4007",6.63,5.66,5.66,6.63,5.12,5.82,5.8,5.76,6.63
"4008",5.54,4.95,4.9,5.54,4.87,5.57,5.08,4.7,5.54
"4009",4.85,4.98,4.87,4.85,4.29,4.23,4.47,4.62,4.85
"4010",5.08,5.18,5.08,5.08,4.91,5.03,4.78,4.4,5.08
"4011",5.61,6.16,6.52,5.61,6.16,6.18,6.28,5.48,5.61
"4012",7.36,7.96,8.02,7.36,7.32,7.9,7.92,7.38,7.36
"4013",7.84,7.58,7.27,7.84,6.59,6.82,7.48,6.9,7.84
"4014",7.67,8.15,7.9,7.67,7.32,7.23,7.78,7.32,7.67
"4015",7.57,8.07,8.13,7.57,7.22,7.3,7.89,7.52,7.57
"4016",8.13,9.05,8.96,8.13,8.94,7.97,9.29,7.32,8.13
"4017",8.16,7.27,8.62,8.16,8.56,8.55,9.29,7.52,8.16
"4018",7.19,5.87,7.22,7.19,8.09,7.87,7.63,6.92,7.19
"4019",6.53,5.36,7.11,6.53,7.62,7.83,7.5,6.48,6.53
"4020",6.21,6.68,5.97,6.21,7.08,7.07,6.32,5.73,6.21
"4021",5.12,5.02,4.85,5.12,5.16,5.27,5.2,4.64,5.12
"4022",4.98,5.42,4.45,4.98,4.2,4.48,4.57,4.38,4.98
"4023",5.23,5.33,5.27,5.23,5.14,5.3,4.97,5.08,5.23
"4024",4.08,3.83,3.79,4.08,3.58,3.53,3.59,3.68,4.08
"4025",3.23,2.95,2.69,3.23,3.02,2.9,2.64,2.77,3.23
"4026",3.07,2.94,2.97,3.07,2.72,2.45,2.92,2.58,3.07
"4027",3.32,3.22,3.28,3.32,3.27,3.33,3.43,3.03,3.32
"4028",3.39,3.55,3.09,3.39,2.98,3.15,2.93,3.19,3.39
"4029",3.8,3.28,3.12,3.8,2.98,2.8,3.1,3.11,3.8
"4030",3.55,3.64,3.05,3.55,2.38,2.85,3.14,3.29,3.55
"4031",3.42,4.31,3.39,3.42,3.17,3.23,3.22,3.87,3.42
"4032",2.77,3.19,3.2,2.77,2.43,2.08,2.87,3.02,2.77
"4033",1.44,1.62,1.6,1.44,1.7,1.47,2,1.45,1.44
"4034",1.81,1.14,0.87,1.81,1.5,1.17,1.07,0.93,1.81
"4035",2.1,1.57,1.62,2.1,1.48,0.72,1.23,1.78,2.1
"4036",2.69,3.04,3.4,2.69,3.07,0.97,2.78,2.82,2.69
"4037",3.79,3.74,3.88,3.79,3.92,1.67,4.07,3.7,3.79
"4038",3.59,2.65,2.52,3.59,2.78,1.25,2.62,2.72,3.59
"4039",4.68,3.55,3.38,4.68,3.18,1.78,3.47,2.94,4.68
"4040",5.35,5.11,4.16,5.35,5.16,6.4,4.07,3.28,5.35
"4041",7.2,6.68,6.67,7.2,8.21,8.33,7.07,3.96,7.2
"4042",8.01,7.62,7.61,8.01,8.96,8.92,8.37,4.96,8.01
"4043",9.27,9.48,9.32,9.27,10.52,10.45,9.86,7.19,9.27
"4044",8.49,9.62,8.72,8.49,10.09,9.25,8.9,8.88,8.49
"4045",10.14,9.63,9.05,10.14,8.94,10.18,9.48,8.93,10.14
"4046",11.32,10.65,10.48,11.32,8.97,6.88,10.43,9.68,11.32
"4047",9.82,9.72,9.68,9.82,9.79,8.13,9.55,9.78,9.82
"4048",5.3,6.42,6.54,6.67,7.88,6.38,6.84,6.12,6.67
"4049",4.34,3.97,4.26,5.04,5.02,5.15,4.62,4.74,5.04
"4050",4.93,4.73,4.85,5.21,5.05,5.32,4.8,4.66,5.21
"4051",4.08,4.17,3.92,4.57,3.8,4.18,4.12,3.81,4.57
"4052",2.99,2.74,2.84,3.31,2.67,2.77,3.23,2.72,3.31
"4053",3.68,3.78,3.43,3.87,3.51,3.2,3.81,3.57,3.87
"4054",6.35,6.32,5.97,6.18,6.43,6.42,5.19,5.86,6.18
"4055",6.73,6.63,6.38,7.5,7.05,7.15,6.8,7.07,7.5
"4056",7.76,7.39,6.71,7.77,7.32,7.93,7.48,7.67,7.77
"4057",7.9,7.04,7.48,8.43,7.89,8.4,7.24,7.55,8.43
"4058",6.98,6.33,7.27,6.89,7.78,8,6.74,7.23,6.89
"4059",6.21,5.93,5.72,5.89,5.95,5.57,5.64,5.95,5.89
"4060",6.54,6.48,6.44,6.48,7.32,7.03,6.66,6.58,6.48
"4061",6.72,6.83,6.83,7.04,6.78,6.37,6.23,6.7,7.04
"4062",7.24,8.8,8.57,8.33,8.19,7.73,8.31,7.82,8.33
"4063",8.27,8.98,8.26,8.53,7.74,7.7,8.12,7.94,8.53
"4064",7.32,8.93,8.6,8.46,7.92,7.2,8.26,8.22,8.46
"4065",7.88,8.92,9.09,9.33,8.82,7.97,8.44,8.7,9.33
"4066",7.38,8.04,7.98,8.32,8.19,8.15,7.68,7.44,8.32
"4067",6.91,7.8,7.63,7.62,7.37,6.78,7.54,7.08,7.62
"4068",6.31,7.11,7.32,6.88,7.35,6.37,7.4,6.72,6.88
"4069",6.46,7.46,7.2,7.51,7.28,6.5,7.32,6.82,7.51
"4070",7.57,7.95,8.07,8.44,8.32,8.22,8.7,7.58,8.44
"4071",8.63,7.51,8.89,8.63,8.2,8.8,8.86,8.66,8.63
"4072",7.5,5.57,7.26,6.65,7.29,7.47,7.49,7.99,6.65
"4073",7.13,5.97,7.02,6.84,6.89,7.27,7.07,6.92,6.84
